qb_id,qb_name,rookie_class,career_year,season,drives,plays,epa,pass_attempts,interceptions,turnovers,td_drives,scoring_drives,team,starts,wins,losses,ties,win_pct,epa_per_play,league_epa_per_play,epa_vs_league,original_team,with_original_team,starting_season
00-0019559,Chad Pennington,2000,1,2000,2,7,5.947,6,0,0,1,1,NYJ,0,0,0,0,,0.8496,-0.0113,0.8608,NYJ,True,False
00-0019559,Chad Pennington,2000,2,2001,5,22,-2.747,21,0,0,1,1,NYJ,0,0,0,0,,-0.1249,-0.0261,-0.0988,NYJ,True,False
00-0019559,Chad Pennington,2000,3,2002,129,442,106.4,421,6,7,32,52,NYJ,12,8,4,0,0.6667,0.2407,-0.0028,0.2435,NYJ,True,True
00-0019559,Chad Pennington,2000,4,2003,97,336,16.741,319,12,14,19,32,NYJ,9,4,5,0,0.4444,0.0498,-0.0274,0.0772,NYJ,True,True
00-0019559,Chad Pennington,2000,5,2004,123,414,28.857,388,9,11,26,45,NYJ,13,8,5,0,0.6154,0.0697,0.0137,0.056,NYJ,True,True
00-0019559,Chad Pennington,2000,6,2005,29,97,-10.876,92,3,5,3,6,NYJ,3,1,2,0,0.3333,-0.1121,-0.0023,-0.1098,NYJ,True,False
00-0019559,Chad Pennington,2000,7,2006,159,534,28.316,508,16,20,32,56,NYJ,16,10,6,0,0.625,0.053,-0.0207,0.0738,NYJ,True,True
00-0019559,Chad Pennington,2000,8,2007,80,300,-4.06,284,9,10,12,21,NYJ,9,1,8,0,0.1111,-0.0135,-0.002,-0.0116,NYJ,True,True
00-0019559,Chad Pennington,2000,9,2008,151,513,93.905,498,7,8,36,55,MIA,16,11,5,0,0.6875,0.1831,0.0152,0.1678,NYJ,False,True
00-0019559,Chad Pennington,2000,10,2009,22,81,-17.508,78,2,4,3,7,MIA,3,0,3,0,0.0,-0.2161,0.009,-0.2252,NYJ,False,False
00-0019559,Chad Pennington,2000,11,2010,1,2,0.921,2,0,0,1,1,MIA,1,1,0,0,1.0,0.4605,0.0199,0.4406,NYJ,False,False
00-0019623,Tim Rattay,2000,1,2000,2,3,-5.383,1,0,0,0,0,SF,0,0,0,0,,-1.7943,-0.0113,-1.7831,SF,True,False
00-0019623,Tim Rattay,2000,2,2001,3,6,-2.278,2,0,0,1,1,SF,0,0,0,0,,-0.3797,-0.0261,-0.3536,SF,True,False
00-0019623,Tim Rattay,2000,3,2002,18,50,-10.389,48,0,0,2,4,SF,1,0,1,0,0.0,-0.2078,-0.0028,-0.205,SF,True,False
